2-C Multiple Regression output from ~/models/SORCE_irrad/tsi/sorce_tsi_model.pro
Wed Feb 13 12:50:31 2013
Analysis of total irradiance data from 2003.15 to  2013.00
   - TSI is  SORCE sorce_tsi_L3_c24h_latest_13Feb13.txt
   - sunspot blocking using area-dependent contrasts - Dec 05
   - facular brightening from Viereck (2003) + SORCE Mg index
   - quiet Sun (S0) =  1360.700 Watt/m**2
Day number 1 is 1 JAN 1978
Daily data on grid from 1 JAN 1978 to 31 DEC 2005
 TI = a0 + a1*px + a2*S0*ps/1.e6
 a0= 1327.371582
 a1=  126.925819
 a2=   -1.351869
 Multiple Regression Correlation:      0.960751
  YEAR    DOY   DAY NUMBER  TSI(data)     TSI(model)       PX          PS
 1978.00    1.      1.      -99.0000      -99.0000  -9.90000e+01     336.900
 1978.00    1.      2.      -99.0000      -99.0000  -9.90000e+01     450.610
 1978.00    2.      3.      -99.0000      -99.0000  -9.90000e+01     388.400
 1978.00    3.      4.      -99.0000      -99.0000  -9.90000e+01     292.140
 1978.00    4.      5.      -99.0000      -99.0000  -9.90000e+01     205.270
 1978.00    5.      6.      -99.0000      -99.0000  -9.90000e+01     126.850
 1978.00    6.      7.      -99.0000      -99.0000  -9.90000e+01      79.930
 1978.00    7.      8.      -99.0000      -99.0000  -9.90000e+01      36.450
 1978.00    8.      9.      -99.0000      -99.0000  -9.90000e+01      21.110
 1978.00    9.     10.      -99.0000      -99.0000  -9.90000e+01      17.030
 1978.00   10.     11.      -99.0000      -99.0000  -9.90000e+01      46.080
 1978.00   11.     12.      -99.0000      -99.0000  -9.90000e+01      58.850
 1978.00   12.     13.      -99.0000      -99.0000  -9.90000e+01      57.320
 1978.00   13.     14.      -99.0000      -99.0000  -9.90000e+01      56.980
 1978.00   14.     15.      -99.0000      -99.0000  -9.90000e+01      64.510
 1978.00   15.     16.      -99.0000      -99.0000  -9.90000e+01      37.840
 1978.00   16.     17.      -99.0000      -99.0000  -9.90000e+01      32.450
 1978.00   17.     18.      -99.0000      -99.0000  -9.90000e+01       8.770
 1978.00   18.     19.      -99.0000      -99.0000  -9.90000e+01      11.750
 1978.00   19.     20.      -99.0000      -99.0000  -9.90000e+01       6.660
 1978.00   20.     21.      -99.0000      -99.0000  -9.90000e+01      36.540
 1978.00   21.     22.      -99.0000      -99.0000  -9.90000e+01      43.200
 1978.00   22.     23.      -99.0000      -99.0000  -9.90000e+01      74.030
 1978.00   23.     24.      -99.0000      -99.0000  -9.90000e+01     113.750
 1978.00   24.     25.      -99.0000      -99.0000  -9.90000e+01     171.750
 1978.00   25.     26.      -99.0000      -99.0000  -9.90000e+01     202.500
 1978.00   26.     27.      -99.0000      -99.0000  -9.90000e+01     176.830
 1978.00   27.     28.      -99.0000      -99.0000  -9.90000e+01     225.770
 1978.00   28.     29.      -99.0000      -99.0000  -9.90000e+01     295.360
 1978.00   29.     30.      -99.0000      -99.0000  -9.90000e+01     361.450
 1978.00   30.     31.      -99.0000      -99.0000  -9.90000e+01     430.300
 1978.00   31.     32.      -99.0000      -99.0000  -9.90000e+01     358.590
 1978.00   32.     33.      -99.0000      -99.0000  -9.90000e+01     418.670
 1978.00   33.     34.      -99.0000      -99.0000  -9.90000e+01     636.430
 1978.00   34.     35.      -99.0000      -99.0000  -9.90000e+01     563.880
 1978.00   35.     36.      -99.0000      -99.0000  -9.90000e+01     488.590
 1978.00   36.     37.      -99.0000      -99.0000  -9.90000e+01     372.490
 1978.00   37.     38.      -99.0000      -99.0000  -9.90000e+01     605.110
 1978.00   38.     39.      -99.0000      -99.0000  -9.90000e+01     803.000
 1978.00   39.     40.      -99.0000      -99.0000  -9.90000e+01     891.030
 1978.00   40.     41.      -99.0000      -99.0000  -9.90000e+01    1068.760
 1978.00   41.     42.      -99.0000      -99.0000  -9.90000e+01    1223.170
 1978.00   42.     43.      -99.0000      -99.0000  -9.90000e+01    1311.270
 1978.00   43.     44.      -99.0000      -99.0000  -9.90000e+01    1066.370
 1978.00   44.     45.      -99.0000      -99.0000  -9.90000e+01     889.830
 1978.00   45.     46.      -99.0000      -99.0000  -9.90000e+01     703.250
 1978.00   46.     47.      -99.0000      -99.0000  -9.90000e+01     288.840
 1978.00   47.     48.      -99.0000      -99.0000  -9.90000e+01     224.050
 1978.00   48.     49.      -99.0000      -99.0000  -9.90000e+01     170.330
 1978.00   49.     50.      -99.0000      -99.0000  -9.90000e+01     262.350
 1978.00   50.     51.      -99.0000      -99.0000  -9.90000e+01     234.520
 1978.00   51.     52.      -99.0000      -99.0000  -9.90000e+01     246.320
 1978.00   52.     53.      -99.0000      -99.0000  -9.90000e+01     288.190
 1978.00   53.     54.      -99.0000      -99.0000  -9.90000e+01     334.790
 1978.00   54.     55.      -99.0000      -99.0000  -9.90000e+01     313.570
 1978.00   55.     56.      -99.0000      -99.0000  -9.90000e+01     432.280
 1978.00   56.     57.      -99.0000      -99.0000  -9.90000e+01     411.590
 1978.00   57.     58.      -99.0000      -99.0000  -9.90000e+01     385.360
 1978.00   58.     59.      -99.0000      -99.0000  -9.90000e+01     331.700
 1978.00   59.     60.      -99.0000      -99.0000  -9.90000e+01     295.330
 1978.00   60.     61.      -99.0000      -99.0000  -9.90000e+01     269.030
 1978.00   61.     62.      -99.0000      -99.0000  -9.90000e+01     255.240
 1978.00   62.     63.      -99.0000      -99.0000  -9.90000e+01     554.650
 1978.00   63.     64.      -99.0000      -99.0000  -9.90000e+01     362.960
 1978.00   64.     65.      -99.0000      -99.0000  -9.90000e+01     444.950
 1978.00   65.     66.      -99.0000      -99.0000  -9.90000e+01     274.400
 1978.00   66.     67.      -99.0000      -99.0000  -9.90000e+01     511.110
 1978.00   67.     68.      -99.0000      -99.0000  -9.90000e+01     701.680
 1978.00   68.     69.      -99.0000      -99.0000  -9.90000e+01     756.410
 1978.00   69.     70.      -99.0000      -99.0000  -9.90000e+01     798.490
 1978.00   70.     71.      -99.0000      -99.0000  -9.90000e+01     750.280
 1978.00   71.     72.      -99.0000      -99.0000  -9.90000e+01     644.110
 1978.00   72.     73.      -99.0000      -99.0000  -9.90000e+01     615.140
 1978.00   73.     74.      -99.0000      -99.0000  -9.90000e+01     490.160
 1978.00   74.     75.      -99.0000      -99.0000  -9.90000e+01     434.120
 1978.00   75.     76.      -99.0000      -99.0000  -9.90000e+01     440.250
 1978.00   76.     77.      -99.0000      -99.0000  -9.90000e+01     389.380
 1978.00   77.     78.      -99.0000      -99.0000  -9.90000e+01     257.460
 1978.00   78.     79.      -99.0000      -99.0000  -9.90000e+01     133.400
 1978.00   79.     80.      -99.0000      -99.0000  -9.90000e+01     152.510
 1978.00   80.     81.      -99.0000      -99.0000  -9.90000e+01     177.030
 1978.00   81.     82.      -99.0000      -99.0000  -9.90000e+01     158.450
 1978.00   82.     83.      -99.0000      -99.0000  -9.90000e+01     147.320
 1978.00   83.     84.      -99.0000      -99.0000  -9.90000e+01     108.300
 1978.00   84.     85.      -99.0000      -99.0000  -9.90000e+01      78.240
 1978.00   85.     86.      -99.0000      -99.0000  -9.90000e+01      90.440
 1978.00   86.     87.      -99.0000      -99.0000  -9.90000e+01     118.680
 1978.00   87.     88.      -99.0000      -99.0000  -9.90000e+01      86.010
 1978.00   88.     89.      -99.0000      -99.0000  -9.90000e+01      84.800
 1978.00   89.     90.      -99.0000      -99.0000  -9.90000e+01      64.290
 1978.00   90.     91.      -99.0000      -99.0000  -9.90000e+01     145.620
 1978.00   91.     92.      -99.0000      -99.0000  -9.90000e+01     222.680
 1978.00   92.     93.      -99.0000      -99.0000  -9.90000e+01     305.790
 1978.00   93.     94.      -99.0000      -99.0000  -9.90000e+01     334.750
 1978.00   94.     95.      -99.0000      -99.0000  -9.90000e+01     565.010
 1978.00   95.     96.      -99.0000      -99.0000  -9.90000e+01     526.620
 1978.00   96.     97.      -99.0000      -99.0000  -9.90000e+01     508.360
 1978.00   97.     98.      -99.0000      -99.0000  -9.90000e+01     478.830
 1978.00   98.     99.      -99.0000      -99.0000  -9.90000e+01     447.540
 1978.00   99.    100.      -99.0000      -99.0000  -9.90000e+01     253.320
 1978.00  100.    101.      -99.0000      -99.0000  -9.90000e+01     352.050
 1978.00  101.    102.      -99.0000      -99.0000  -9.90000e+01     256.730
 1978.00  102.    103.      -99.0000      -99.0000  -9.90000e+01    1124.410
 1978.00  103.    104.      -99.0000      -99.0000  -9.90000e+01     292.630
 1978.00  104.    105.      -99.0000      -99.0000  -9.90000e+01     397.360
 1978.00  105.    106.      -99.0000      -99.0000  -9.90000e+01     319.310
 1978.00  106.    107.      -99.0000      -99.0000  -9.90000e+01     239.430
 1978.00  107.    108.      -99.0000      -99.0000  -9.90000e+01     271.730
 1978.00  108.    109.      -99.0000      -99.0000  -9.90000e+01     264.330
 1978.00  109.    110.      -99.0000      -99.0000  -9.90000e+01     358.130
 1978.00  110.    111.      -99.0000      -99.0000  -9.90000e+01     451.770
 1978.00  111.    112.      -99.0000      -99.0000  -9.90000e+01     330.750
 1978.00  112.    113.      -99.0000      -99.0000  -9.90000e+01     389.450
 1978.00  113.    114.      -99.0000      -99.0000  -9.90000e+01     306.980
 1978.00  114.    115.      -99.0000      -99.0000  -9.90000e+01     373.750
 1978.00  115.    116.      -99.0000      -99.0000  -9.90000e+01     346.650
