Facular and Sunspot Indices from calc_spot_fac_cycle_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Jun 15 10:20:20 2015
  YEAR  MONTH    DAY       SPOT         FAC-CYCLE
  1882     1     1       247.1600       0.154914
  1882     1     2       374.7100       0.155522
  1882     1     3       553.1700       0.155259
  1882     1     4       232.7700       0.155196
  1882     1     5       550.2100       0.154415
  1882     1     6       766.6600       0.154511
  1882     1     7       703.0500       0.155528
  1882     1     8       305.9200       0.155679
  1882     1     9       100.9300       0.154949
  1882     1    10       251.8500       0.154734
  1882     1    11       402.7700       0.155034
  1882     1    12       553.6900       0.155280
  1882     1    13       704.6100       0.155111
  1882     1    14       499.5100       0.155663
  1882     1    15       395.9900       0.156019
  1882     1    16       440.6600       0.155873
  1882     1    17       397.1700       0.155318
  1882     1    18       321.1000       0.154814
  1882     1    19       441.9000       0.155042
  1882     1    20       457.3200       0.155676
  1882     1    21       563.7900       0.156012
  1882     1    22       484.1100       0.155795
  1882     1    23       506.2000       0.155821
  1882     1    24       645.8400       0.155787
  1882     1    25       485.4600       0.155752
  1882     1    26       603.7000       0.155511
  1882     1    27       631.0500       0.155681
  1882     1    28       972.7300       0.155939
  1882     1    29       742.7800       0.156145
  1882     1    30       670.3100       0.156305
  1882     1    31       654.4100       0.156256
  1882     2     1       739.6200       0.156055
  1882     2     2       787.7500       0.156203
  1882     2     3       644.1500       0.155893
  1882     2     4       606.9700       0.156504
  1882     2     5       639.8200       0.156289
  1882     2     6       808.3600       0.156536
  1882     2     7      1377.3700       0.156833
  1882     2     8      1779.2700       0.156168
  1882     2     9      1624.6600       0.156386
  1882     2    10      1725.3500       0.156566
  1882     2    11      1432.9900       0.156588
  1882     2    12      1659.9100       0.156722
  1882     2    13      1387.9700       0.156949
  1882     2    14      1790.2500       0.157642
  1882     2    15      1963.6300       0.157570
  1882     2    16      1627.5500       0.157343
  1882     2    17      1259.9399       0.157786
  1882     2    18      1126.9900       0.158032
  1882     2    19       636.6400       0.157505
  1882     2    20       679.8800       0.156973
  1882     2    21       688.0700       0.156442
  1882     2    22       711.4800       0.156320
  1882     2    23       450.2100       0.156247
  1882     2    24       387.7700       0.156781
  1882     2    25       279.3300       0.156820
  1882     2    26       163.1600       0.156964
  1882     2    27       160.1400       0.156638
  1882     2    28       165.8200       0.155696
