 YEAR   MONTH  DAY  Day/01011978     NRLTSI2     Mg index    Sunspot Index
 1978     1     1         1         -99.0000     -99.0000     336.9000
 1978     1     2         2         -99.0000     -99.0000     450.6100
 1978     1     3         3         -99.0000     -99.0000     388.4000
 1978     1     4         4         -99.0000     -99.0000     292.1400
 1978     1     5         5         -99.0000     -99.0000     205.2700
 1978     1     6         6         -99.0000     -99.0000     126.8500
 1978     1     7         7         -99.0000     -99.0000      79.9300
 1978     1     8         8         -99.0000     -99.0000      36.4500
 1978     1     9         9         -99.0000     -99.0000      21.1100
 1978     1    10        10         -99.0000     -99.0000      17.0300
 1978     1    11        11         -99.0000     -99.0000      46.0800
 1978     1    12        12         -99.0000     -99.0000      58.8500
 1978     1    13        13         -99.0000     -99.0000      57.3200
 1978     1    14        14         -99.0000     -99.0000      56.9800
 1978     1    15        15         -99.0000     -99.0000      64.5100
 1978     1    16        16         -99.0000     -99.0000      37.8400
 1978     1    17        17         -99.0000     -99.0000      32.4500
 1978     1    18        18         -99.0000     -99.0000       8.7700
 1978     1    19        19         -99.0000     -99.0000      11.7500
 1978     1    20        20         -99.0000     -99.0000       6.6600
 1978     1    21        21         -99.0000     -99.0000      36.5400
 1978     1    22        22         -99.0000     -99.0000      43.2000
 1978     1    23        23         -99.0000     -99.0000      74.0300
 1978     1    24        24         -99.0000     -99.0000     113.7500
 1978     1    25        25         -99.0000     -99.0000     171.7500
 1978     1    26        26         -99.0000     -99.0000     202.5000
 1978     1    27        27         -99.0000     -99.0000     176.8300
 1978     1    28        28         -99.0000     -99.0000     225.7700
 1978     1    29        29         -99.0000     -99.0000     295.3600
 1978     1    30        30         -99.0000     -99.0000     361.4500
 1978     1    31        31         -99.0000     -99.0000     430.3000
 1978     2     1        32         -99.0000     -99.0000     358.5900
 1978     2     2        33         -99.0000     -99.0000     418.6700
 1978     2     3        34         -99.0000     -99.0000     636.4300
 1978     2     4        35         -99.0000     -99.0000     563.8800
 1978     2     5        36         -99.0000     -99.0000     488.5900
 1978     2     6        37         -99.0000     -99.0000     372.4900
 1978     2     7        38         -99.0000     -99.0000     605.1100
 1978     2     8        39         -99.0000     -99.0000     803.0000
 1978     2     9        40         -99.0000     -99.0000     891.0300
 1978     2    10        41         -99.0000     -99.0000    1068.7600
 1978     2    11        42         -99.0000     -99.0000    1223.1700
 1978     2    12        43         -99.0000     -99.0000    1311.2700
 1978     2    13        44         -99.0000     -99.0000    1066.3700
 1978     2    14        45         -99.0000     -99.0000     889.8300
 1978     2    15        46         -99.0000     -99.0000     703.2500
 1978     2    16        47         -99.0000     -99.0000     288.8400
 1978     2    17        48         -99.0000     -99.0000     224.0500
 1978     2    18        49         -99.0000     -99.0000     170.3300
 1978     2    19        50         -99.0000     -99.0000     262.3500
 1978     2    20        51         -99.0000     -99.0000     234.5200
 1978     2    21        52         -99.0000     -99.0000     246.3200
 1978     2    22        53         -99.0000     -99.0000     288.1900
 1978     2    23        54         -99.0000     -99.0000     334.7900
 1978     2    24        55         -99.0000     -99.0000     313.5700
 1978     2    25        56         -99.0000     -99.0000     432.2800
 1978     2    26        57         -99.0000     -99.0000     411.5900
 1978     2    27        58         -99.0000     -99.0000     385.3600
 1978     2    28        59         -99.0000     -99.0000     331.7000
 1978     3     1        60         -99.0000     -99.0000     295.3300
 1978     3     2        61         -99.0000     -99.0000     269.0300
 1978     3     3        62         -99.0000     -99.0000     255.2400
 1978     3     4        63         -99.0000     -99.0000     554.6500
 1978     3     5        64         -99.0000     -99.0000     362.9600
 1978     3     6        65         -99.0000     -99.0000     444.9500
 1978     3     7        66         -99.0000     -99.0000     274.4000
 1978     3     8        67         -99.0000     -99.0000     511.1100
 1978     3     9        68         -99.0000     -99.0000     701.6800
 1978     3    10        69         -99.0000     -99.0000     756.4100
 1978     3    11        70         -99.0000     -99.0000     798.4900
 1978     3    12        71         -99.0000     -99.0000     750.2800
 1978     3    13        72         -99.0000     -99.0000     644.1100
 1978     3    14        73         -99.0000     -99.0000     615.1400
 1978     3    15        74         -99.0000     -99.0000     490.1600
 1978     3    16        75         -99.0000     -99.0000     434.1200
 1978     3    17        76         -99.0000     -99.0000     440.2500
 1978     3    18        77         -99.0000     -99.0000     389.3800
 1978     3    19        78         -99.0000     -99.0000     257.4600
 1978     3    20        79         -99.0000     -99.0000     133.4000
 1978     3    21        80         -99.0000     -99.0000     152.5100
 1978     3    22        81         -99.0000     -99.0000     177.0300
 1978     3    23        82         -99.0000     -99.0000     158.4500
 1978     3    24        83         -99.0000     -99.0000     147.3200
 1978     3    25        84         -99.0000     -99.0000     108.3000
 1978     3    26        85         -99.0000     -99.0000      78.2400
 1978     3    27        86         -99.0000     -99.0000      90.4400
 1978     3    28        87         -99.0000     -99.0000     118.6800
 1978     3    29        88         -99.0000     -99.0000      86.0100
 1978     3    30        89         -99.0000     -99.0000      84.8000
 1978     3    31        90         -99.0000     -99.0000      64.2900
 1978     4     1        91         -99.0000     -99.0000     145.6200
 1978     4     2        92         -99.0000     -99.0000     222.6800
 1978     4     3        93         -99.0000     -99.0000     305.7900
 1978     4     4        94         -99.0000     -99.0000     334.7500
 1978     4     5        95         -99.0000     -99.0000     565.0100
 1978     4     6        96         -99.0000     -99.0000     526.6200
 1978     4     7        97         -99.0000     -99.0000     508.3600
 1978     4     8        98         -99.0000     -99.0000     478.8300
 1978     4     9        99         -99.0000     -99.0000     447.5400
 1978     4    10       100         -99.0000     -99.0000     253.3200
 1978     4    11       101         -99.0000     -99.0000     352.0500
 1978     4    12       102         -99.0000     -99.0000     256.7300
 1978     4    13       103         -99.0000     -99.0000    1124.4100
 1978     4    14       104         -99.0000     -99.0000     292.6300
 1978     4    15       105         -99.0000     -99.0000     397.3600
 1978     4    16       106         -99.0000     -99.0000     319.3100
 1978     4    17       107         -99.0000     -99.0000     239.4300
 1978     4    18       108         -99.0000     -99.0000     271.7300
 1978     4    19       109         -99.0000     -99.0000     264.3300
 1978     4    20       110         -99.0000     -99.0000     358.1300
 1978     4    21       111         -99.0000     -99.0000     451.7700
 1978     4    22       112         -99.0000     -99.0000     330.7500
 1978     4    23       113         -99.0000     -99.0000     389.4500
 1978     4    24       114         -99.0000     -99.0000     306.9800
 1978     4    25       115         -99.0000     -99.0000     373.7500
 1978     4    26       116         -99.0000     -99.0000     346.6500
 1978     4    27       117         -99.0000     -99.0000     554.1800
 1978     4    28       118         -99.0000     -99.0000     747.3600
 1978     4    29       119         -99.0000     -99.0000     918.9700
 1978     4    30       120         -99.0000     -99.0000     790.1800
 1978     5     1       121         -99.0000     -99.0000     615.3900
 1978     5     2       122         -99.0000     -99.0000     988.6400
 1978     5     3       123         -99.0000     -99.0000     839.9000
 1978     5     4       124         -99.0000     -99.0000     482.4800
 1978     5     5       125         -99.0000     -99.0000     392.6400
 1978     5     6       126         -99.0000     -99.0000     301.2700
 1978     5     7       127         -99.0000     -99.0000     216.8900
 1978     5     8       128         -99.0000     -99.0000     189.4000
 1978     5     9       129         -99.0000     -99.0000     145.0300
 1978     5    10       130         -99.0000     -99.0000     200.6600
 1978     5    11       131         -99.0000     -99.0000     243.3300
 1978     5    12       132         -99.0000     -99.0000     239.3900
 1978     5    13       133         -99.0000     -99.0000     379.0800
 1978     5    14       134         -99.0000     -99.0000     346.3000
 1978     5    15       135         -99.0000     -99.0000     333.2600
 1978     5    16       136         -99.0000     -99.0000     339.1500
 1978     5    17       137         -99.0000     -99.0000     297.2200
 1978     5    18       138         -99.0000     -99.0000     270.6900
 1978     5    19       139         -99.0000     -99.0000     260.6700
 1978     5    20       140         -99.0000     -99.0000     216.9000
 1978     5    21       141         -99.0000     -99.0000     176.3700
 1978     5    22       142         -99.0000     -99.0000     275.0000
 1978     5    23       143         -99.0000     -99.0000     307.7800
 1978     5    24       144         -99.0000     -99.0000     374.4000
