Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Apr  6 13:19:17 2015
  YEAR  MONTH    DAY       SPOT          FAC
  1882     1     1       247.1600       0.152777
  1882     1     2       374.7100       0.153383
  1882     1     3       553.1700       0.153121
  1882     1     4       232.7700       0.153059
  1882     1     5       550.2100       0.152280
  1882     1     6       766.6600       0.152376
  1882     1     7       703.0500       0.153391
  1882     1     8       305.9200       0.153541
  1882     1     9       100.9300       0.152813
  1882     1    10       251.8500       0.152599
  1882     1    11       402.7700       0.152898
  1882     1    12       553.6900       0.153144
  1882     1    13       704.6100       0.152975
  1882     1    14       499.5100       0.153526
  1882     1    15       395.9900       0.153882
  1882     1    16       440.6600       0.153736
  1882     1    17       397.1700       0.153182
  1882     1    18       321.1000       0.152679
  1882     1    19       441.9000       0.152906
  1882     1    20       457.3200       0.153540
  1882     1    21       563.7900       0.153875
  1882     1    22       484.1100       0.153657
  1882     1    23       506.2000       0.153685
  1882     1    24       645.8400       0.153652
  1882     1    25       485.4600       0.153615
  1882     1    26       603.7000       0.153376
  1882     1    27       631.0500       0.153546
  1882     1    28       972.7300       0.153803
  1882     1    29       742.7800       0.154009
  1882     1    30       670.3100       0.154168
  1882     1    31       654.4100       0.154118
  1882     2     1       739.6200       0.153918
  1882     2     2       787.7500       0.154066
  1882     2     3       644.1500       0.153757
  1882     2     4       606.9700       0.154367
  1882     2     5       639.8200       0.154153
  1882     2     6       808.3600       0.154398
  1882     2     7      1377.3700       0.154695
  1882     2     8      1779.2700       0.154033
  1882     2     9      1624.6600       0.154251
  1882     2    10      1725.3500       0.154430
  1882     2    11      1432.9900       0.154452
  1882     2    12      1659.9100       0.154587
  1882     2    13      1387.9700       0.154812
  1882     2    14      1790.2500       0.155504
  1882     2    15      1963.6300       0.155433
  1882     2    16      1627.5500       0.155205
  1882     2    17      1259.9399       0.155648
  1882     2    18      1126.9900       0.155894
  1882     2    19       636.6400       0.155367
  1882     2    20       679.8800       0.154838
  1882     2    21       688.0700       0.154308
  1882     2    22       711.4800       0.154185
  1882     2    23       450.2100       0.154113
  1882     2    24       387.7700       0.154647
  1882     2    25       279.3300       0.154685
  1882     2    26       163.1600       0.154828
  1882     2    27       160.1400       0.154505
  1882     2    28       165.8200       0.153563
  1882     3     1       250.6100       0.153394
  1882     3     2       526.4000       0.153635
  1882     3     3      1094.6700       0.153509
  1882     3     4      1322.7800       0.153329
  1882     3     5       960.2300       0.153454
  1882     3     6      1063.0400       0.154130
  1882     3     7      1104.1000       0.154685
