Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Fri Nov 21 11:57:59 2014
  YEAR  MONTH    DAY       SPOT          FAC
  1882     1     1       247.1600       0.152796
  1882     1     2       374.7100       0.153400
  1882     1     3       553.1700       0.153138
  1882     1     4       232.7700       0.153077
  1882     1     5       550.2100       0.152301
  1882     1     6       766.6600       0.152397
  1882     1     7       703.0500       0.153407
  1882     1     8       305.9200       0.153557
  1882     1     9       100.9300       0.152831
  1882     1    10       251.8500       0.152618
  1882     1    11       402.7700       0.152916
  1882     1    12       553.6900       0.153161
  1882     1    13       704.6100       0.152993
  1882     1    14       499.5100       0.153541
  1882     1    15       395.9900       0.153896
  1882     1    16       440.6600       0.153751
  1882     1    17       397.1700       0.153199
  1882     1    18       321.1000       0.152698
  1882     1    19       441.9000       0.152924
  1882     1    20       457.3200       0.153555
  1882     1    21       563.7900       0.153889
  1882     1    22       484.1100       0.153672
  1882     1    23       506.2000       0.153700
  1882     1    24       645.8400       0.153667
  1882     1    25       485.4600       0.153630
  1882     1    26       603.7000       0.153392
  1882     1    27       631.0500       0.153561
  1882     1    28       972.7300       0.153817
  1882     1    29       742.7800       0.154023
  1882     1    30       670.3100       0.154181
  1882     1    31       654.4100       0.154131
  1882     2     1       739.6200       0.153931
  1882     2     2       787.7500       0.154080
  1882     2     3       644.1500       0.153772
  1882     2     4       606.9700       0.154379
  1882     2     5       639.8200       0.154166
  1882     2     6       808.3600       0.154410
  1882     2     7      1377.3700       0.154705
  1882     2     8      1779.2700       0.154046
  1882     2     9      1624.6600       0.154264
  1882     2    10      1725.3500       0.154442
  1882     2    11      1432.9900       0.154463
  1882     2    12      1659.9100       0.154599
  1882     2    13      1387.9700       0.154823
  1882     2    14      1790.2500       0.155511
  1882     2    15      1963.6300       0.155441
  1882     2    16      1627.5500       0.155214
  1882     2    17      1259.9399       0.155654
  1882     2    18      1126.9900       0.155899
  1882     2    19       636.6400       0.155375
  1882     2    20       679.8800       0.154849
  1882     2    21       688.0700       0.154320
  1882     2    22       711.4800       0.154197
  1882     2    23       450.2100       0.154126
  1882     2    24       387.7700       0.154658
  1882     2    25       279.3300       0.154696
  1882     2    26       163.1600       0.154839
  1882     2    27       160.1400       0.154517
  1882     2    28       165.8200       0.153579
  1882     3     1       250.6100       0.153410
  1882     3     2       526.4000       0.153650
  1882     3     3      1094.6700       0.153525
  1882     3     4      1322.7800       0.153346
  1882     3     5       960.2300       0.153470
  1882     3     6      1063.0400       0.154143
  1882     3     7      1104.1000       0.154695
  1882     3     8      1341.9900       0.154539
  1882     3     9      1460.6000       0.154435
  1882     3    10      1483.1300       0.155613
  1882     3    11      1814.6801       0.155972
  1882     3    12      1738.4500       0.156164
  1882     3    13      1741.0200       0.156507
  1882     3    14      1494.1200       0.155939
  1882     3    15       859.1500       0.155427
  1882     3    16       740.5300       0.155574
  1882     3    17       726.2900       0.155470
  1882     3    18       831.9000       0.155321
  1882     3    19       971.8600       0.154153
  1882     3    20      1784.4000       0.153750
  1882     3    21      2542.1299       0.154265
  1882     3    22      2514.4800       0.154730
  1882     3    23      2415.0100       0.155255
  1882     3    24      1884.8500       0.155318
  1882     3    25      2112.4900       0.155435
  1882     3    26      2048.6001       0.155607
  1882     3    27      1579.9900       0.155313
  1882     3    28      1101.7600       0.154862
  1882     3    29       874.1600       0.154612
  1882     3    30       812.4400       0.154915
  1882     3    31       736.1100       0.155370
  1882     4     1       563.3800       0.156025
  1882     4     2       536.4200       0.155865
  1882     4     3       576.4900       0.156461
  1882     4     4       998.6200       0.156290
  1882     4     5      1034.0100       0.155960
  1882     4     6      1235.1801       0.155517
  1882     4     7      1325.1600       0.155079
  1882     4     8      1264.0300       0.155711
  1882     4     9       794.8600       0.156075
  1882     4    10       616.5900       0.156033
  1882     4    11      1672.7800       0.155908
  1882     4    12      1382.2300       0.156043
  1882     4    13      2104.6201       0.156539
  1882     4    14      3799.5000       0.156175
  1882     4    15      3496.4600       0.155707
  1882     4    16      5335.2002       0.156100
  1882     4    17      7494.7300       0.156490
  1882     4    18      8675.2305       0.156776
  1882     4    19      7545.6099       0.156504
  1882     4    20      7484.6001       0.156346
  1882     4    21      7050.9800       0.156141
  1882     4    22      3732.3999       0.155887
  1882     4    23      2762.0701       0.155736
  1882     4    24      1554.6000       0.155536
  1882     4    25       708.4600       0.155231
  1882     4    26       460.2400       0.154006
  1882     4    27       547.5700       0.153942
  1882     4    28       441.8700       0.153573
  1882     4    29       166.0900       0.154120
  1882     4    30       179.0000       0.153640
  1882     5     1       318.8600       0.153153
  1882     5     2       566.8300       0.153124
  1882     5     3       675.9800       0.153194
  1882     5     4       625.8900       0.153620
  1882     5     5      1145.9399       0.153497
  1882     5     6      1666.6500       0.153583
  1882     5     7      2022.7300       0.153821
  1882     5     8      2358.7600       0.153761
  1882     5     9      2201.6799       0.154328
  1882     5    10      2624.3301       0.154650
  1882     5    11      2373.8201       0.155172
  1882     5    12      2782.8799       0.155591
  1882     5    13      3035.5701       0.155197
  1882     5    14      4014.9399       0.155658
  1882     5    15      4346.3301       0.155555
  1882     5    16      5341.3101       0.155446
